#Example: Large parts of Africa and south east Asia
tropical = {
	465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 2359 2364 2409 2441 2444
	# Mountains in Afghanistan
	444 445 450 453 578 4325 4326 4343 4344 
	#Mongolia
	459 461 702 705 714 720 722 723 725 728 730 1050 2108 2109 2110 2111 2114 2117 2118 2119 2125 2126 2187 2188 2190 2191 2747 2134 2193
	# Siberia
	676 1033 1056 1057 1060 1063 1065 2128 2129 2434 4204 4522 4933 4934 4935 4936 4937 4938 4939 4940 4941 4946 4947 4948 4949 4950 4951
	# Cold bits of the west coast
	889 890 898 902 905 915 943 946 947 949 951 954 955 956 957 958 959 960 961 962 963
	964 965 966 967 968 969 970 982 983 984 985 989
	#
	1954 1951 1952 1953 1940 1939 1841 1938 1935 1936 1937 1842 1834 1960 1941 1942 1943 1944 1945 1965 1966 1967 1968
	1971 953 2011 2023 2010 2013 
	# Persian Additions
	449 2196 2197 2204 2211 2215 2221 2227 2228 4177
	413 428 2210 2213 4294 4295 4299 4303 4305 4310 4314 
	4337 4342
	# Eastern Anatolia & Iran
	2305 4170 9241 9242 9243 9244 
	# Central Anatolia
	329 2300 2303
	# Modified NA
	900 916 917 942 944 987 993 2584 2585 2670
	2513 2519 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2560 2561 2562 2566 2568 2569 2570
	2484 2485 4737 4738 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4762 4763
        4764 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796
        4797 4798 4799 4800 4801 4802 5121 5122 5123 5155 5156 5157 5158 5159 5226 5227 5228 5229 5230
        5231 5232 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247 5248 5249
        5250 5251 5252 5253 5273 5274 5275 5276 5277 5278 5279 5280 5281 5282 5283 5284 5285 5286 5287
        5288 5289 5290 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5331 5332 5333 5373 5374
        5375 5376 5377 5378 5379 5380 5381 5382 5383 5384 5537 5538 5539 5540 5541 5542 5543 5544 5545 5546 5547 5548 5549 5550
        5551 5552 5553 5554 5555 5556 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574
        5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5681 5682 5683 5684 5685 5686 5687 5688            5689 5690 5691 5692 5693 5694 5695 5696 5697 5698 5699 5700 5701 5702 5703 5704 5705 5706 5707 5708 5709 5710 5711 5712         5713 5714 5715 5716 5717 5718 5719 5720 5721 5722 5723 5724 5725 5726 5727 5728 5729 5730 5731 5732 5733 5734 5735 5736 5737 5738 5739 5740 5741 5751 5752 5753 5754 5755 5756 5757 5801 5802 5803 5804 5805 5806 5807 5808 5809 5810 5811 5812 5813 5819 5820 5821 5822 5823 5824 5825 5826 5827 5828 5829 5830 5831 5832 5833 5834 5835 5836 5837 5911 5912 5913 5914 5915 5916 5917 5918 5919 5920 5921 5922 5923 5968 5971 5972 5973 5974 5975 5976 5977 5979 5980 5981 5982 5983 5984 5993 5994 5995 5996 5997 5998 5999 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 
6028 6029 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043 6044 6045 6046 6047 6048
6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064  6065 6066 6067 6068 6069 6070 6071 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084 6085 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6179 6180 6181 6182 6183 6184 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6237 6238 6239 6240 6241 6242 6243 6244 6245 6246 6247 6248 6249 6250 6251 6252 6253 6254 6255 6256 6342 6343 6344 6345 6346 6347 6348 6349 6350 6351 6352 6353 6354 6355 6356 6357 6358 6359 6360 6361 6362 6369 6370 6371 6372 6373 6433 6434 6435 6436 6437 6438 6439 6440 6441 6442 6443 6444 6445 6446 6447 6448 6449 6450 6451 6452 6453 6454 6455 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082
6456 6457 6458 6459 6460 6461 6462 6463 6464 6465 6466 6467 6468 6469 6470 6471 6472 6473 6474 6475 6476 6477 6478 6479 6480 6481 7083 7084 7085 7086 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098 7099 7100 7101 7102 7120 7121 7122 7123 7124 7125 7126 7127 7128 7129 7130 7131 7199 7200 7201 7202 7203 7204 7205 7206 7207 7208 7209 7210 7211 7212 7213 7214 7215 7216 7217 7218 7219 7220 7221 7222 7223 7224 7225 7226 7227 7228 7229 7230 7600 7601 7602 7603 7604 7605 7606 7607 7608 7609 8453 8454 8455 8456 8457 8458 8459 8460 8461 8462 8463 8464 8465 8466 8467 8469 8470 8471 8472 8473 8474 8475 8476 8485 8486 8487 8488 8489 8490 8491 8492 8493 8494 8495 8496 8497 8498 8499 8500 8501 8502 8503 8504 8505 8506 8507 8508 8509 8510 8511 8512 8513 8514 8515 8516 8517 8518 8519 8520 8521 8522 8523 8524 8525 8526 8527 8528 8529 8530 8531 8532 8533 8534 8535 8536 8537 8538 8539 8540 8541 8542 8543 8544 8545 8546 8547 8548 8549 8550 8551 8552 8553 8554 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119 9120 9121 9122 9123 9124 9125 9126 9127 9128 9129 9130 9131 9132 9133 9134 9135 9136 9137 9138 9139 9140 9141 9142 9143 9144 9145 9146 9147 9148 9149 9150 9232 9576 9577 9578 9579 9580 9581 9582 9583 9584 9585 9586 9587 9588 9589 9590 9591 9592 9593 9594 9595 9596 9597 9598 9599 9600 9601 9602 9603 9604 9605 9606 9607 9608 9609 9610 9611 9612 9613 9614 9615 9616 9617 9618 9619 9620 9621 9622 9623 9624 9625 9626 9627 9628 9629 9630 9631 9632 9633 9634 9635 9636 9637 9638 9639 9640 9641 9642 9643 9644 9645 9646 9647 9648 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658 9659 9660 9661 9662 9663 9664 9665 9666 9667 9668 9669 9670 9671 9672 9673 9674 9675 9676 9677 10029 10030 10328 10329 10330 10331 10332 10358 10359 10360 10361 10362 10456 10457 10458 10459 10460 10461 10462 10463 10464 10465 10466 10467 10468 10469 10470 10474 10475 10476 10477 10478 10479 10480 10481 10482 10483 10484 10485 10486 10487 10488 10489 10490 10491 10492 10493 10494 10495 10496 10497 10498 10499 10500 10501 10502 10503 10682
	2365 2367 2366 2369 2357 2354 2360 2355 2368 2361 2358 2352 2351 2353 2639
	4110
	1023 1024 1025 1026 1837 4188 4192 #Japan
	#1.20
	4200 4201 4202 4203 4221
	732 733 734 735 736 737 1013 1845 2694 2742 2744 4229 4230 4231 #Korea
	#South America
	782 783 1095 2847 2869 2870 2872 2873 2874 2877 
	2875 2876 785 791 2843 2845 2871 
	#Tibet
	4514 4515 4516 4518 4519 4520
	
}

#Example: Russia & Lappland
severe_winter = {
	# Scandinavia
	10 11 18 19 20 21 30 31 32 33 2752 4113 4114 4122 4124 4129 4146 4151 4152 1978 1979
	# The Alps
	73 110 165 166 205 1768 1867 1868 1869 1870 1871 1872 1873
	# The Pyraneese
	210 211 212 2987
	# Mother Russia
	293 294 295 296 297 298 299 300 301 302 303 304 305 306	307 308 309 310 311 312 313 314 315 1752 1753 1754 1755 1776 1777 1778 2408 2102 2103         1048 2420 2415 2749 4116 4117 4147 4148 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883           4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 1913
        4912 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4942 4943 4944 4945 4952 4953 4954
        4955 4956 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982
        4983 4984 4985 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010
        5011 5012 5013 5014 5015 5016 5017 5018 5019 5020 5021 5022 5023 5024 5025 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038
        5039 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066
        5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094
        5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5136
        5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169
        5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5197
        5198 5199 5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 5212 5213 5214 5215 5216 5217 5218 5219 5220 5221 5222 5223 5224 5225
        5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264 5265 5266 5267 5268 5269 5270 5271 5272 5345 5346 5347 5352 5353 5354 5355 5356 5357
        5385 5386 5387 5388 5389 5390 5391 5392 5393 5394 5395 5396 5397 5398 5399 5400 5437 5438 5439 5440 5441 5442 5443 5444 5445 5446 5447 5448
        5449 5450 5451 5452 5453 5454 5455 5456 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470 5471 5472 5473 5474 5475 5476
        5477 5478 5479 5480 5481 5482 5483 5484 5485 5486 5487 5488 5489 5490 5491 5492 5493 5494 5495 5496 5497 5498 5499 5500 5501 5502 5503 5504 5505 5506 5507 5508 5509 5510 5511 5512 5513 5514 5515 5516
        5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535 5536 5575 5576 5577 5578 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644 5645 5646 5647 5648 5649 5650 5651 5652 5653 5654 5655 5656 5657 5658 5659 5660 5661 5662 5663 5664 5665 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679 5680 5742 5743 5744 5745 5746 5747 5748 5749 5750 5758 5759 5760 5761 5762 5763 5764 5765 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791 5792 5793 5794 5795 5796 5797 5798 5799 5800 5814 5815 5816 5817 5818 5838 5839 5840 5841 5842 5843 5844 5845 5846 5847 5848 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5888 5889 5890 5891 5892 5893 5894 5895 5896 5897
5898 5899 5924 5925 5926 5927 5928 5929 5930 5931 5932 5933 5934 5935 5936 5937 5938 5939 5940 5941 5942 5943 5944
5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 6363 6364 6365 6366 6367 6368 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410 6411 6412 6413 6414 6415 6416 6417 6418 6482 6483 6484 6485 6486 6487 6488 6489 6490 6491 6492 6493 6494 6495 6496 6497 6498 6499 6500
6501 6502 6503 6504 6505 6506 6507 6508 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534 8436 8437 8438 8439 8440 8441 8442 8443 8444 8445 8446 8447 8448 8449 8450 8451 8452 9151 9152 9153 9154 9155 9156 9157 9158 9159 9160 9161 9162 9163 9164 9165 9166 9167 9168 9169 9170 9171 9172 9173 9174 9175 9176 9177 9178 9179 9180 9181 9182 9183 9184 9185 9186 9187 9188 9189 9190 9191 9192 9193 9194 9195 9196 9197 9198 9199 9200 9201 9202 9203 9204 9205 9206 9207 9208 9209 9210 9211 9212 9213 9214 9215 9216 9549 9550 9551 9552 9678 9679 9680 9681 9682 9683 9684 9702 9703 9704 9705 9706 9964 9965
	4243 4245 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 
	# The Cold North
	369 370 371 1104 1105 4858 4859 4860 4861 4862 4863
	# Hindukush & Afghanistan
	448 451 452 458
	# India
	554 557 565 1788 2070 2073 2074 2071 4481 4482
	# Siberia
	1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059 1061 1062 1064 1067 1068 1069
	1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 2418 2419 2421 2422 2423 2425 1780 2426 2427
	2428 2429 2433 2445 2432 2443 2430 2431 2436 2437 2442 2435 2446 2438 2439 2440
	# The Caucasus
	422 423 462 463 1856 2207 4156 
	# Manchuria & Mongolia & Xinjiang
	460 716 717 718 719 721 724 727 729 731 1049 1066 1053 1058 2104 2105 2107 2116 2127 2185 2186 2189
	# Tibet
	677 2130
	4517 4521
	# Alaska
	974 975 976 977 978 979 1809 901 903 904 906 907 908 909 910 911 912 945 988 990
	991 992 986 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011
	# Wasteland
	1781 1782 1783 1785 1804 1805 1806 1807 1810 1811 1812 1813 1814 1784 1787 2194 4153
	4154 4157 4159 4160 4161 4162
	#
	1961 1959 1957 1956 1958 1955 1964 1962 1963 1972
	2003 2004 2005 2006 2007 2008 2018 2017 2015 2016 2022 
	# Persian Additions
	331 414 416 424 2206 2212 2306 2307 4293 4296 4300 4301 4302 4304
	2198 2200 2201 2203 2225 2226 4172 4178 4179 4306 4338
	# North America additions
	913 914 971 980 981
	2009 2012 2019 2020 2483 2486 2487 2488 2501 2502 2503 2504 2505 2506 2507 2508 2510 2511 2512 2517 2518 2521 2522 2559 2563 5985 5986 5987 5988 5989 5990 5991 5992 6014 6015 6016 
	2564 2565 2567 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2586 2587 2588 2589 2590 2591 2489 
	2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2609 2610 2611 2612 2613 2671 2672
        4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682
        4683 4684 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4702 4703 4704 4705 4706 4707
        4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732
        4733 4734 4735 4736 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775
        4776 4777 4778 4803 4804 4805 4806 4807 4808 4809 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411 5412 5424 5425 5426
        5427 5428 5429 5430 5431 5432 5433 5434 5435 5436 5967 5969 5970 5978 7132 7133 7134 7135 7136 7137 7138 7139 7140 7141 7142
        7143 7144 7145 7146 7147 7148 7149 7150 7151 7152 7153 7154 7155 7156 7157 7158 7159 7160 7161 7162 7163 7164 7165 7166 7167 7168 7169 7170 7171 7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186 7187 7188 7189 7190 7191 7192 7193 7194 7195 7196 7197 7198 7231 7232 7233 7234 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7260 7261 7262 7263 7264 7265 7266 7267 7268 7269 7270 7271 7272 7273 7274 7275 7276 7277 7278 7279 7280 7281 7282 7283 7284
7285 7286 7287 7288 7289 7290 7291 7292 7293 7294 7295 7296 7297 7298 7299 7300 7301 7302 7303 7304 7305 7306 7307 7308 7309 7310 7311 7312 7313 7314 7315 7316 7317 7318 7319 7320 7321 7322 7323 7324 7325 7326 7327 7328 7329 7330 7331 7332 7333 7334 7335 7336 7337 7338 7339 7340 7341 7342 7343 7344 7345 7346 7347 7348 7349 7350 7351 7352 7353 7354 7355 7356 7357 7358 7359 7360 7361 7362 7363 7364 7365 7366 7367 7368 7369 7370 7371 7372 7373 7374 7375 7376 7377 7378 7379 7380 7381 7382 7383 7384 7385 7386 7387 7388 7389 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399 7400 7401 7402 7403 7404 7405 7406 7407 7408 7409 7410 7411 7412 7413 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449 7450 7451 7452 7453 7454 7455 7456 7457 7458 7459 7460 7461 7462 7463 7464 7560 7561 7562 7563 7564 7565 7566 7567 7568 7569 7570 7571 7572 7573 7574 7575 7576 7577 7578 7579 7580 7581 7582 7583 7584 7585 7586 7587 7588 7589 7590 7591 7592 7593 7594 7595 7596 7597 7598 7599 7616 7617 7618 7619 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7657 7658 7659 7660 7661 7662 7663 7921 7922 7923 7924 7925 7926 7927 7928 7929 7930 7931 7932 7933 7934 7935 7936 7937 7938 7939 7940 7941 7942 7943 8602 9245 9246 9247 9248 9249 9685 9686 9687 9688 9689 9690 9691 9692 9693 9694 9695 9696 9697 9698 9699 9700 9701
  
	#1.20
	4205 4214 4215 4216 4217 4218 4219 4220 4222
	2743 4232 #Korea
	1031 1032 1847 1852 4131 4193 #Northern Japan
	# South Georgia
	2025
}

impassable = {
	1173 1779 1784 1785 1786 1787 1788 1793 1796 1797 1798 1799 1802 1803  
	1950 2194 2200 2251 2334 2936 3415 3416 3417 3418 3419 3590 3591 3592 3593 3594 3595 
	3596 3597 3598 3599 3621 3622 3623 3624 3625 3626 3427 3628 3629 3630 3631 3632 3633 3634 3635 3636 3437 3638 3639 
	4154 4155 4159 4160 4161 4162 4170 4172 4177 4276 4328 4400 4401 4402 4403
	4522 2129    
}

mild_monsoon = {
	2026 4415 4416 # Tanjore
	4408 4407 2100 4409  # Lanka
	538 2085 4414 # Kongu
	539 540 1947 2027 4417  # South Carnatic
	2083 4418 4419 4420 # North Carnatic
	533 2031 4421 4422 4426 # Mysore
	541 1949 2090 4423 4424 # Rayalaseema
	532 2033 4428  # Raichur Doab
	542 2037 4436 4439 # Golconda
	569 1948 2035 4435 # Maidan
	544 545 4432 4433 4437 # Ahmednegar
	515 521 2052 4454 4455 # Saurashtra	
	527 4434 4453 # Khandesh
	510 2065 4411 4463 # Sirhind
	507 2075 2076 4510 4513 # Lahore
	518 2058 2087 4501 4462 # Mewar
	586 4399 # Lower Burma
	4394 4396 585 4395 # Central Burma
	2398 580 4393 2397 # Chindwin
	583 588 2400 4397 4406 # Shan Hills
	587 2401 4398 # Karenni
	600 603 2388 2389 # Central Thailand
	601 602 1817 589 # Northern Thailand
	617 2673 9250 9251 9252 9253 9254 9255 10723 10724 10725 10726 10727 # Aceh
	609 2378 10241 10242 10243 10245 # Cambodia
	605 2376 10263 10264 10265 10266 10267 10268 10269 10270 10271 # Mekong
	652 653 4354 # West Mindinao
	1025 1026 4131 4192 # Tohoku
	1014 1818 4182 # Kyushu
	1017 1019 1825 4184 # Sanyodo
	1845 # Pyongyan
	671 2174 # Hunan
	682 2172 4197 # Hubei
	686 2146 2147 # south Anhui
	685 1821 1822 2145 # South Jiangsu
	1113 1116 # Jolof
	1120 1121 1124 2248 # Manding
	1123 2249 2250 # Massina
	1134 # Jenne
	1135 1136 1137 2265 2266 # Lower Volta
	1150 1154 2278 2293 # Zazzau
	1148 1149 2279 # Katsina
	1155 2280 2281 # Kano
	1142 2270 # Dendi
	2245 # Wagadu
	1157 1160 2282 2283 2284 # Bornu
	1158 1159 2286 2287 2288 # Kanem
	1168 4080 # Kongolese Coast
	1098 1167 1171 1172  # Angola
	2948 4082 4084 # Matamba
	4083 4087 4091 4092 4093 # Kasai
	4094 4095 4107 # Chokwe
	4104 4106 4108 # Zambia
	4097 4099 4105 4109 # Luba
	4070 4071 4072 4076 4077 9709 9710 9711 9712 9713 9714 9715 9716 9717 9718 9719 # Buha
	4055 4056 4057 4058 4073 10189 10190 10191 10192 10193 10194 10195 10196 10197 10198 10199 10200 # Tanzania
	4059 4061 4063 10589 10590 10591 10592 10593 10594 10595 10596 10597 10598 10599 # Buzinza
	4028 4030 # Antemoro
	1200 1202 1203 # Mombasa
	4034 4035 4048 # Makuana
	4036 4037 4043 4042 # Ruvuma
	4038 4039 4040 # Shire
	2909 2910 2911 10201 10202 10203 10204 10205 10206 10207 # Pontal
	758 2906 2907 2908 2919 # Goias
	765 2894 2899 # Minas Gerais
	766 769 2896 # Sao Paolo
	768 2895 2897 # Guayra
	2900 2901 2902 10208 10209 10210 10211 10212 10213 10214 10215 10216 10217 10218 # Guapore
	2893 2920 # Ofaie
	2928 # Grao Para
	749 2927 # Maranhao
	2857 2879 2884 10607 10608 10609 10610 10611 10612 10613 10614 10615 10616 10617 10618 10619 10620 10621 10622 10623 10624         10625 10626 10627 10628 10629 10630 10637 10638 10639 10640 10641 10642 10643 10644 10645 10646 # Rio Grande do Sol
	2730 2731 7978 7979 7980 7981 7982 7983 7984 10706 10707 10708 10709 10710 10711 10712 10713 10714 10715 10716 10717 10718 10719 10720 10721 10722 # Northern Australia
}

normal_monsoon = {
	534 535 537 4410 4413 # Malabar
	543 549 2084 2080 4425 # Andhra
	1946 2034 4431 # Desh
	2028 4438 4444 # Telingana
	552 2038 2043 2049 4441 # Orissa
	560 2096 4450 4470 4471 # Jharkhand
	516 2051 2054 4512 4457 # Ahmedabad
	2053 4456 4480 # Patan
	526 2056 2057 2093 4461 # Malwa
	519 520 2064 4500 # Jaipur
	525 528 740 4464 4465 # Gird
	558 4469 4472 4489 # Bihar
	2047 4484 4487 4488 # Mithila
	555 2055 2095 4490 # Purvanchal
	523 2094 4494 4495 4497 # Oudh
	524 556 2063 4496 # Lower Doab
	2061 4498 4499 # Katehar
	522 2060 2062 # Upper Doab
	4449 508 # Kashmir
	572 2099 # South Lanka
	582 2395 2396 4404 4405 10261 10262 10272 10273 10274 10275 10276 10277 10278 10279 10280 10281 10282 10283 10284 # Kachin
	595 596 2392 # Malacca
	620 659 2675 2676 2677 # Riau
	618 619 2674 9256 9257 9258 9259 9260 9707 9708 9720 9721 9722 9723 9724 9725 9726 # Batak
	2685 9834 9835 9836 9837 9838 9839 9840 9841 9842 9843 9844 9845 9846 9847 9848 9849 # Gayo
	1823 2379 10285 10286 10287 10288 10289 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301 10302 10303         10304 10305 10306 10307 10308 10581 10582 10583 10584 10585 10586 10587 10588 # Cambodia
	2377 2380 # Mekong
	606 607 1022 2374 2375 10234 10235  # Champa
	608 611 614 2382 # South Laos
	615 1844 2371 2381 10251 10252 10253 10254 10255 10256 10257 10258 10259 10260 # Noth Laos
	613 616 2372 # Song Hong
	610 1016 2373 # Tonkin
	638 2709 2710 2711 2712 9358 9359 9360 9361 9362 9363 9403 9404 9405 9406 9407 # Kutai
	627 628 2691 2692 10244 10246 10247 10248 10249 10250 # East Java
	630 # West Java
	631 632 2693 # Lesser Sunda Isles
	643 644 2713 2714 # North Sulawesi
	633 635 2695 9886 9887 9888 9889 9890 9891 9892 9893 9894 9895 9896 9897 # Timor
	645 2696 2717 2725 # Molucca
	648 649 650 # Spice Islands
	654 2700 4351 4352 4353 # Visayas
	2701 2702 4355 # Mindinao
	651 655 4356 # Palawan
	657 658 2698 4348 # North Luzon
	656 2697 2699 4349 4350 9388 9389 9390 9391 9392 9393 9394 9395 9396 9397 9398 9399 9400 9401 9402 # South Luzon
	1237 2719 2720 2721 2722 9412 9413 9414 9415 9416 9417 9418 9419 9420 9421 10143 10144 10145 10146 10147 10148 10149 10150 # Papua
	1012 1015 4180 4181 10151 10152 10153 10154 10155 10156 10157 10158 10159 10160 10161 10162 # Southern Kyushu
	1819 1820 4186 # Shikoku
	1029 1839 4188 4360 # Eastern Chubu
	1030 1835 4359 # Western Chubu
	1020 1021 1832 4187 # Kinai
	1018 1830 4183 4185  # Sanindo
	1023 1024 1837 # Hokuriku
	1028 1843 4189 # Western Kanto
	1027 4190 4191 # Easter Kanto
	733 735 4230 4231 # Western Korea
	734 736 2694 2745 4227 # Eastern Korea
	737 1013 2741 4228 4229 # Southern Korea
	667 668 2156 2157 2158 # Guangdong
	665 666 2159 2160 2161  # West Guangdong
	669 1829 2152 2153 # Fujian	
	670 683 1833 2151 # Jiangxi
	684 1824 2148 2149 2150 # Zhejiang
	738 2154 2155 # Taiwan
	2162 2164 9449 9450 9451 9452 9453 9454 9455 9456 9457 9458 9459 9460 9461 9462 9463 9464 9465 9466 9467 # Guangxi
	2239 9468 9469 9470 9471 9472 9473 9474 9475 9476 9477 9727 9728 9729 9730 9731 9732 9733 9734 9735 9736 9737 9738 9739 9740 9741 9742 9743 9744 9745 9746 9747 9748 9749 9750 9751 9752 10134 10135 10136 10137 10138 10139 10140 10141 10142
9753 9754 9755 9756 9757 9758 9759 9760 9761 9762 9763 9764 # Jolof
	1122 1125 2252 2253 # Kong
	1138 2254 2255 2256 2267 # Lower Volta
	1140 1143 2291 2292 2295 # Atacora Oueme
	1144 1145 1146 1152 1153 # Lower Niger
	1161 1162 1249 2285 # Adamawa Plateau
	1166 4078 4079 # Kongolese Coast
	798 1169 1170 1901 2949 # Kongo
	4081 4085 4086 4088 # Lower Kasai
	4089 4090 4096 # Sankuru
	4098 4100 4101 4102 4103 # Shaba
	4067 4068 4069 # Rwanda
	4062 4064 4066 # Uganda
	4065 4074 4075 # Bunyoro
	1273 1925 4053 4054 4060 # Kenya
	1193 1194 4022 4031 4032 # Sakalava
	1792 4023 4027 # Madagascan Highlands
	788 1195 4049 4020 # Mozambique
	1196 1197 1198 1199 1201 # Central Swahili Coast
